country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Mexico,2013,america,118827158,16.9k,76.5,4.13,1.69,75.5,18.7k
Mexico,2014,america,120355137,17.6k,76.7,4.0,1.65,75.6,18.9k
Mexico,2015,america,121858251,17.8k,77.0,3.96,1.61,75.7,19.3k
Mexico,2016,america,123333379,18.8k,77.1,3.94,1.57,75.5,19.6k
Mexico,2017,america,124777326,19.2k,77.1,3.95,1.53,75.5,19.8k
Mexico,2018,america,126190782,19.7k,77.7,3.79,1.49,75.5,20k
Moldova,1990,europe_central_asia,4365562,,,6.36,0.206,68.3,15k
Moldova,1991,europe_central_asia,4375053,,73.2,5.12,0.0171,67.6,12.3k
Moldova,1992,europe_central_asia,4376804,,71.2,4.8,−0.148,67.8,8630
Moldova,1993,europe_central_asia,4371155,,71.1,3.63,−0.337,67.8,8460
Moldova,1994,europe_central_asia,4358790,,68.9,2.85,−0.5,66.4,5810
Moldova,1995,europe_central_asia,4340602,,68.8,2.63,−0.605,66.0,5700
Moldova,1996,europe_central_asia,4316225,3160,68.4,2.71,−0.404,66.9,5370
Moldova,1997,europe_central_asia,4286477,3280,68.5,1.7,−1.25,68.1,5480
Moldova,1998,europe_central_asia,4254835,3050,68.7,1.52,−0.924,68.8,5120
Moldova,1999,europe_central_asia,4225835,3030,69.0,1.11,−1.05,68.8,4960
Moldova,2000,europe_central_asia,4202659,3240,69.2,0.851,−1.1,68.9,5070
Moldova,2001,europe_central_asia,4187097,3600,70.2,0.905,−1.12,69.2,5400
Moldova,2002,europe_central_asia,4178228,4040,71.4,0.971,−1.14,69.1,5830
Moldova,2003,europe_central_asia,4173276,4470,72.5,1.06,−1.2,69.1,6230
Moldova,2004,europe_central_asia,4167962,5030,73.6,1.11,−1.17,69.4,6710
Moldova,2005,europe_central_asia,4159296,5590,74.5,1.19,−0.745,68.9,7230
Moldova,2006,europe_central_asia,4146264,5950,75.3,1.21,−0.35,69.4,7600
Moldova,2007,europe_central_asia,4130129,6170,75.9,1.21,−0.304,69.6,7850
Moldova,2008,europe_central_asia,4112886,6830,76.4,1.26,−0.263,69.9,8470
Moldova,2009,europe_central_asia,4097515,6230,76.1,1.11,−0.199,70.1,7980
Moldova,2010,europe_central_asia,4086090,6860,76.8,1.18,−0.173,70.0,8550
Moldova,2011,europe_central_asia,4079167,7390,77.5,1.21,−0.131,71.7,9050
Moldova,2012,europe_central_asia,4075804,8050,78.2,1.17,−0.0859,72.0,9000
Moldova,2013,europe_central_asia,4074585,9170,79.1,1.2,−0.0996,72.7,9820
Moldova,2014,europe_central_asia,4073407,9590,79.4,1.16,−0.134,72.3,10.3k
Moldova,2015,europe_central_asia,4070705,9790,79.3,1.18,−0.802,72.1,10.4k
Moldova,2016,europe_central_asia,4066013,11.2k,79.5,1.21,−1.1,72.6,10.9k
Moldova,2017,europe_central_asia,4059687,12.3k,80.0,1.18,−1.58,73.7,11.7k
Moldova,2018,europe_central_asia,4051950,13.3k,80.3,1.27,−1.55,74.0,12.4k
Mongolia,1990,east_asia_pacific,2184139,3290,55.3,4.53,1.92,60.4,2440
Mongolia,1991,east_asia_pacific,2217918,3100,53.0,5.47,1.45,60.4,2270
Mongolia,1992,east_asia_pacific,2243495,2790,56.5,4.9,1.07,60.1,2120
Mongolia,1993,east_asia_pacific,2263196,2700,57.3,4.1,0.793,59.8,2120
Mongolia,1994,east_asia_pacific,2280475,2840,57.9,3.48,0.681,59.6,2250
Mongolia,1995,east_asia_pacific,2298017,3070,59.2,3.44,0.685,59.5,2470
Mongolia,1996,east_asia_pacific,2316571,3200,60.3,3.47,0.725,59.6,2610
Mongolia,1997,east_asia_pacific,2335744,3350,61.0,3.29,0.743,60.0,2810
Mongolia,1998,east_asia_pacific,2355667,3510,61.9,3.27,0.77,60.4,3010
Mongolia,1999,east_asia_pacific,2376228,3640,62.6,3.17,0.788,60.7,3220
Mongolia,2000,east_asia_pacific,2397417,3710,63.3,3.13,1.78,61.0,3380
Mongolia,2001,east_asia_pacific,2419594,3880,64.5,3.26,2.81,61.3,3860
Mongolia,2002,east_asia_pacific,2443261,4080,65.5,3.38,2.81,61.7,4350
Mongolia,2003,east_asia_pacific,2468765,4390,66.9,3.25,2.83,62.1,4890
Mongolia,2004,east_asia_pacific,2496394,4940,68.5,3.44,2.86,62.5,5550
Mongolia,2005,east_asia_pacific,2526429,5310,69.9,3.4,2.89,62.9,5880
Mongolia,2006,east_asia_pacific,2558854,5910,71.0,3.68,2.93,63.5,6310
Mongolia,2007,east_asia_pacific,2593819,6540,72.2,4.66,2.96,64.0,6860
Mongolia,2008,east_asia_pacific,2631899,7090,72.7,4.57,3.02,64.5,7360
Mongolia,2009,east_asia_pacific,2673794,6860,73.0,4.89,3.09,64.8,7150
Mongolia,2010,east_asia_pacific,2719902,6970,73.3,5.09,3.18,65.1,7480
Mongolia,2011,east_asia_pacific,2770357,8180,73.3,7.74,2.42,65.5,8610
Mongolia,2012,east_asia_pacific,2824698,9440,73.4,12.4,2.04,66.1,9490
Mongolia,2013,east_asia_pacific,2881783,9950,73.6,15.1,2.1,66.6,10.4k
Mongolia,2014,east_asia_pacific,2940111,10.2k,73.7,10.1,2.1,67.2,11k
Mongolia,2015,east_asia_pacific,2998433,9880,73.6,7.76,2.06,67.7,11k
Mongolia,2016,east_asia_pacific,3056358,9860,72.6,8.29,2.01,67.8,10.9k
Mongolia,2017,east_asia_pacific,3113788,9720,72.3,8.49,1.96,67.9,11.3k
Mongolia,2018,east_asia_pacific,3170214,10.9k,73.0,8.88,1.92,68.0,11.9k
Morocco,1990,middle_east_north_africa,24807461,2480,49.2,0.93,3.35,66.7,3820
Morocco,1991,middle_east_north_africa,25260407,2690,49.8,0.964,3.3,67.0,4020
Morocco,1992,middle_east_north_africa,25711410,2650,50.3,0.994,3.24,66.9,3870
Morocco,1993,middle_east_north_africa,26155204,2640,50.9,1.06,3.16,67.1,3770
Morocco,1994,middle_east_north_africa,26584473,2940,52.2,1.09,3.05,67.5,4100
Morocco,1995,middle_east_north_africa,26994255,2790,52.5,1.1,2.3,67.7,3820
Morocco,1996,middle_east_north_africa,27383472,3170,53.7,1.11,2.07,68.1,4230
Morocco,1997,middle_east_north_africa,27754573,3130,54.1,1.12,1.97,68.4,4110
Morocco,1998,middle_east_north_africa,28110447,3370,54.9,1.11,1.9,68.8,4350
Morocco,1999,middle_east_north_africa,28455504,3410,55.9,1.14,1.84,68.9,4340
Morocco,2000,middle_east_north_africa,28793672,3510,57.0,1.17,1.8,69.5,4370
Morocco,2001,middle_east_north_africa,29126323,3810,58.2,1.29,1.76,69.9,4640
Morocco,2002,middle_east_north_africa,29454765,3950,59.4,1.29,1.73,70.3,4720
Morocco,2003,middle_east_north_africa,29782884,4220,60.6,1.26,1.71,70.3,4950
Morocco,2004,middle_east_north_africa,30115196,4510,61.6,1.44,1.71,70.5,5120
Morocco,2005,middle_east_north_africa,30455563,4770,62.4,1.5,2.09,70.8,5230
Morocco,2006,middle_east_north_africa,30804689,5220,63.1,1.54,2.17,71.0,5560
Morocco,2007,middle_east_north_africa,31163670,5500,64.0,1.61,2.18,71.2,5690
Morocco,2008,middle_east_north_africa,31536807,5870,64.8,1.68,2.2,71.4,5960
Morocco,2009,middle_east_north_africa,31929087,6020,65.5,1.65,2.23,71.6,6130
Morocco,2010,middle_east_north_africa,32343384,6240,66.4,1.74,2.27,71.9,6280
Morocco,2011,middle_east_north_africa,32781860,6600,67.4,1.73,2.31,72.1,6530
Morocco,2012,middle_east_north_africa,33241898,6570,68.4,1.78,2.35,72.3,6630
Morocco,2013,middle_east_north_africa,33715705,6820,69.4,1.74,2.35,72.1,6830
Morocco,2014,middle_east_north_africa,34192358,6450,70.3,1.75,2.33,72.3,6920
Morocco,2015,middle_east_north_africa,34663608,6890,70.9,1.76,2.28,72.5,7130
Morocco,2016,middle_east_north_africa,35126274,6980,71.9,1.74,2.23,72.8,7110
Morocco,2017,middle_east_north_africa,35581257,7170,72.5,1.79,2.18,72.9,7310
Morocco,2018,middle_east_north_africa,36029089,7480,73.3,1.84,2.13,73.1,7440
Mozambique,1990,sub_saharan_africa,12987292,,24.5,0.0782,7.4,51.6,471
Mozambique,1991,sub_saharan_africa,13328029,300,24.8,0.0762,4.52,51.8,482
Mozambique,1992,sub_saharan_africa,13805999,270,24.4,0.0726,5.44,52.1,437
Mozambique,1993,sub_saharan_africa,14370950,300,25.2,0.0749,5.91,52.4,464
Mozambique,1994,sub_saharan_africa,14948050,310,25.9,0.0708,5.83,52.6,475
Mozambique,1995,sub_saharan_africa,15483277,310,26.7,0.0717,5.39,52.6,469
Mozambique,1996,sub_saharan_africa,15960445,350,28.3,0.0684,4.9,52.6,506
Mozambique,1997,sub_saharan_africa,16397175,390,29.6,0.0714,4.55,52.6,548
Mozambique,1998,sub_saharan_africa,16813946,420,31.0,0.0662,3.23,52.6,588
Mozambique,1999,sub_saharan_africa,17244176,470,32.4,0.0677,3.14,52.4,640
Mozambique,2000,sub_saharan_africa,17711925,460,33.0,0.0747,3.29,52.2,631
Mozambique,2001,sub_saharan_africa,18221884,510,34.5,0.0853,3.45,52.3,687
Mozambique,2002,sub_saharan_africa,18764147,510,35.2,0.0821,3.55,52.2,729
Mozambique,2003,sub_saharan_africa,19331097,590,36.6,0.0961,3.59,52.1,757
Mozambique,2004,sub_saharan_africa,19910549,640,37.6,0.0937,3.56,52.1,793
Mozambique,2005,sub_saharan_africa,20493927,670,38.7,0.0865,3.49,52.1,821
Mozambique,2006,sub_saharan_africa,21080108,710,39.4,0.0909,3.43,52.3,876
Mozambique,2007,sub_saharan_africa,21673319,780,40.7,0.101,3.38,52.8,918
Mozambique,2008,sub_saharan_africa,22276596,830,41.7,0.0979,4.28,53.4,958
Mozambique,2009,sub_saharan_africa,22894718,890,42.5,0.107,4.33,53.5,991
Mozambique,2010,sub_saharan_africa,23531567,930,43.2,0.112,4.33,53.5,1030
Mozambique,2011,sub_saharan_africa,24187500,1000,42.7,0.129,4.33,53.6,1070
Mozambique,2012,sub_saharan_africa,24862673,1030,43.4,0.12,4.32,53.6,1120
Mozambique,2013,sub_saharan_africa,25560752,1080,44.9,0.159,4.32,54.0,1170
Mozambique,2014,sub_saharan_africa,26286192,1130,45.7,0.314,4.34,54.9,1220
Mozambique,2015,sub_saharan_africa,27042001,1270,46.6,0.233,4.36,55.8,1260
Mozambique,2016,sub_saharan_africa,27829930,1330,47.5,0.278,4.39,56.6,1270
Mozambique,2017,sub_saharan_africa,28649007,1250,48.0,0.28,4.4,57.3,1280
Mozambique,2018,sub_saharan_africa,29496009,1290,48.7,0.281,4.41,57.9,1290
Myanmar,1990,east_asia_pacific,41335188,430,36.8,0.103,2.16,55.4,620
Myanmar,1991,east_asia_pacific,41890192,430,37.6,0.0988,2.02,55.6,607
Myanmar,1992,east_asia_pacific,42401686,480,39.1,0.114,1.9,55.9,658
Myanmar,1993,east_asia_pacific,42889992,510,39.7,0.124,1.83,56.3,690
Myanmar,1994,east_asia_pacific,43383421,560,40.5,0.143,1.83,56.6,733
Myanmar,1995,east_asia_pacific,43901598,600,41.0,0.157,1.87,57.0,775
Myanmar,1996,east_asia_pacific,44452203,640,41.7,0.162,1.93,57.4,814
Myanmar,1997,east_asia_pacific,45027223,680,42.2,0.165,1.96,57.7,849
Myanmar,1998,east_asia_pacific,45611220,720,42.6,0.176,1.97,58.1,888
Myanmar,1999,east_asia_pacific,46181075,800,43.5,0.194,1.91,58.5,973
Myanmar,2000,east_asia_pacific,46719698,920,44.6,0.215,1.84,58.9,1090
Myanmar,2001,east_asia_pacific,47225119,1040,45.5,0.184,1.75,59.4,1210
Myanmar,2002,east_asia_pacific,47702163,1170,46.5,0.192,1.68,59.8,1340
Myanmar,2003,east_asia_pacific,48148907,1340,47.6,0.203,1.6,60.3,1510
Myanmar,2004,east_asia_pacific,48564489,1550,48.6,0.255,1.53,60.8,1700
Myanmar,2005,east_asia_pacific,48949931,1800,49.7,0.236,1.46,61.4,1910
Myanmar,2006,east_asia_pacific,49301049,2080,50.7,0.259,1.38,62.0,2150
Myanmar,2007,east_asia_pacific,49621479,2380,51.9,0.258,1.31,62.6,2390
Myanmar,2008,east_asia_pacific,49929642,2660,53.1,0.195,1.28,57.7,2620
Myanmar,2009,east_asia_pacific,50250366,2940,54.3,0.202,1.3,64.0,2880
Myanmar,2010,east_asia_pacific,50600827,3240,55.4,0.259,1.35,64.8,3130
Myanmar,2011,east_asia_pacific,50990612,3470,56.6,0.296,1.42,65.4,3280
Myanmar,2012,east_asia_pacific,51413703,3580,57.4,0.232,1.48,66.1,3490
Myanmar,2013,east_asia_pacific,51852464,3890,58.5,0.25,1.5,66.7,3750
Myanmar,2014,east_asia_pacific,52280816,4080,59.2,0.31,1.48,67.3,4020
Myanmar,2015,east_asia_pacific,52680724,4280,60.0,0.421,1.46,67.7,4270
Myanmar,2016,east_asia_pacific,53045199,4370,60.6,0.471,1.44,68.2,4480
Myanmar,2017,east_asia_pacific,53382521,4600,61.6,0.476,1.43,68.3,4740
Myanmar,2018,east_asia_pacific,53708318,5000,62.3,0.491,1.45,69.1,5030
Namibia,1990,sub_saharan_africa,1432899,3770,62.5,,4.28,62.4,5850
Namibia,1991,sub_saharan_africa,1476399,4170,62.1,0.715,3.94,62.4,6140
Namibia,1992,sub_saharan_africa,1516951,4330,63.1,0.759,4.19,62.3,6410
Namibia,1993,sub_saharan_africa,1555098,4250,63.1,0.894,4.19,62.0,6150
Namibia,1994,sub_saharan_africa,1591826,4300,63.0,0.988,4.03,61.0,6120
Namibia,1995,sub_saharan_africa,1627866,4570,62.5,0.996,3.92,60.3,6210
Namibia,1996,sub_saharan_africa,1663378,4600,61.5,1.04,3.83,59.2,6270
Namibia,1997,sub_saharan_africa,1698029,4760,60.7,1.04,3.72,58.0,6410
Namibia,1998,sub_saharan_africa,1731635,4910,59.8,1.05,3.61,56.5,6490
Namibia,1999,sub_saharan_africa,1763861,4920,58.8,0.944,3.48,55.2,6580
Namibia,2000,sub_saharan_africa,1794583,5230,58.5,0.915,3.35,53.9,6700
Namibia,2001,sub_saharan_africa,1823667,5280,58.4,1.11,3.22,53.1,6670
Namibia,2002,sub_saharan_africa,1851519,5630,58.2,0.951,4.12,52.5,6880
Namibia,2003,sub_saharan_africa,1879113,6080,57.9,0.997,4.23,52.1,7070
Namibia,2004,sub_saharan_africa,1907737,6670,57.8,1.03,4.23,52.4,7820
Namibia,2005,sub_saharan_africa,1938316,6750,57.7,1.19,4.26,53.5,7890
Namibia,2006,sub_saharan_africa,1971318,7380,58.3,1.18,4.32,55.3,8310
Namibia,2007,sub_saharan_africa,2006516,7670,59.0,1.18,4.36,57.4,8600
Namibia,2008,sub_saharan_africa,2043382,7890,60.0,1.63,4.38,59.2,8670
Namibia,2009,sub_saharan_africa,2081039,7810,60.6,1.47,4.33,60.1,8540
Namibia,2010,sub_saharan_africa,2118877,8060,61.6,1.46,4.27,60.9,8890
Namibia,2011,sub_saharan_africa,2156698,8590,63.1,1.28,4.19,61.9,9180
Namibia,2012,sub_saharan_africa,2194777,8970,63.9,1.53,4.2,62.9,9470
Namibia,2013,sub_saharan_africa,2233506,9710,64.8,1.17,4.15,63.3,9830
Namibia,2014,sub_saharan_africa,2273426,10.4k,65.5,1.63,4.13,63.3,10.2k
Namibia,2015,sub_saharan_africa,2314901,10.6k,66.1,1.71,4.12,63.5,10.5k
Namibia,2016,sub_saharan_africa,2358044,10.2k,66.2,1.78,4.08,63.7,10.3k
Namibia,2017,sub_saharan_africa,2402623,9990,66.7,1.76,4.03,64.1,10.1k
Namibia,2018,sub_saharan_africa,2448300,10k,66.8,1.75,3.96,64.7,9930
Nepal,1990,south_asia,18905480,860,41.6,0.0406,6.06,58.3,1410
Nepal,1991,south_asia,19405506,920,42.5,0.0553,6.23,58.9,1460
Nepal,1992,south_asia,19938322,960,43.3,0.0648,6.99,59.8,1480
Nepal,1993,south_asia,20489973,990,43.8,0.0718,6.99,60.3,1500
Nepal,1994,south_asia,21040899,1060,44.6,0.0809,6.9,61.2,1580
Nepal,1995,south_asia,21576074,1100,45.1,0.112,6.73,61.8,1590
Nepal,1996,south_asia,22090352,1150,46.1,0.111,6.56,62.6,1640
Nepal,1997,south_asia,22584772,1200,46.8,0.122,6.39,63.4,1680
Nepal,1998,south_asia,23057875,1220,47.4,0.0965,6.23,64.0,1700
Nepal,1999,south_asia,23509971,1270,48.1,0.136,6.08,64.8,1740
Nepal,2000,south_asia,23941099,1360,48.8,0.127,5.93,65.4,1810
Nepal,2001,south_asia,24347113,1430,48.9,0.133,5.71,66.1,1870
Nepal,2002,south_asia,24725625,1430,50.0,0.105,3.62,66.2,1840
Nepal,2003,south_asia,25080880,1490,50.6,0.112,3.5,67.0,1890
Nepal,2004,south_asia,25419337,1580,51.3,0.104,3.4,67.2,1950
Nepal,2005,south_asia,25744500,1670,52.0,0.119,3.33,67.7,1990
Nepal,2006,south_asia,26066687,1770,53.1,0.0971,3.29,68.0,2030
Nepal,2007,south_asia,26382586,1860,53.7,0.0978,3.25,68.3,2080
Nepal,2008,south_asia,26666581,1990,54.8,0.127,3.1,68.5,2180
Nepal,2009,south_asia,26883531,2080,56.2,0.156,2.83,68.8,2260
Nepal,2010,south_asia,27013207,2190,57.8,0.181,2.49,69.0,2360
Nepal,2011,south_asia,27041220,2300,58.7,0.195,2.11,69.2,2430
Nepal,2012,south_asia,26989160,2520,60.2,0.205,1.83,69.5,2560
Nepal,2013,south_asia,26916795,2720,61.2,0.234,1.76,69.7,2670
Nepal,2014,south_asia,26905982,2990,62.1,0.285,2,69.9,2830
Nepal,2015,south_asia,27015033,3040,62.8,0.223,2.45,69.3,2910
Nepal,2016,south_asia,27263430,3030,63.1,0.325,2.97,70.4,2900
Nepal,2017,south_asia,27632682,3600,63.4,0.33,3.4,70.6,3100
Nepal,2018,south_asia,28095712,3890,64.2,0.337,3.73,70.8,3250
Netherlands,1990,europe_central_asia,14965442,19k,76.0,10.9,1.26,77.2,36.6k
Netherlands,1991,europe_central_asia,15064522,20k,73.8,11.3,1.72,77.3,37.2k
Netherlands,1992,europe_central_asia,15165856,20.6k,69.3,11.3,2.04,77.4,37.5k
Netherlands,1993,europe_central_asia,15268005,21.4k,68.5,11.2,1.94,77.3,37.7k
Netherlands,1994,europe_central_asia,15369121,22.5k,68.0,11.2,1.81,77.6,38.6k
Netherlands,1995,europe_central_asia,15467852,23.8k,65.4,11.2,1.66,77.7,39.6k
Netherlands,1996,europe_central_asia,15563252,24.9k,64.9,11.7,1.6,77.8,40.8k
Netherlands,1997,europe_central_asia,15655482,26.3k,67.0,11.2,1.61,78.0,42.4k
Netherlands,1998,europe_central_asia,15745650,27.6k,61.1,11.2,1.68,78.1,44.1k
Netherlands,1999,europe_central_asia,15835525,29.7k,58.9,10.8,1.7,78.1,46k
Netherlands,2000,europe_central_asia,15926188,32.5k,58.2,10.8,1.72,78.3,47.6k
Netherlands,2001,europe_central_asia,16018112,33k,49.4,11.1,2.09,78.4,48.3k
Netherlands,2002,europe_central_asia,16110355,34.4k,42.4,11.0,2.27,78.6,48.1k
Netherlands,2003,europe_central_asia,16200948,34.5k,40.4,11.1,2.01,78.9,48k
Netherlands,2004,europe_central_asia,16287183,36k,37.5,11.1,1.8,79.3,48.7k
Netherlands,2005,europe_central_asia,16367153,37.1k,37.4,10.9,1.59,79.6,49.6k
Netherlands,2006,europe_central_asia,16440091,41.3k,34.9,10.5,1.37,80.0,51.3k
Netherlands,2007,europe_central_asia,16506652,43.9k,32.5,10.5,1.29,80.3,53.1k
Netherlands,2008,europe_central_asia,16568105,45.1k,31.7,10.6,1.4,80.5,54k
Netherlands,2009,europe_central_asia,16626379,44.2k,32.5,10.2,1.55,80.8,51.8k
Netherlands,2010,europe_central_asia,16682927,45.2k,31.8,10.9,1.49,81.0,52.2k
Netherlands,2011,europe_central_asia,16738191,47.3k,33.6,10.1,1.32,81.1,52.8k
Netherlands,2012,europe_central_asia,16791850,48.1k,34.0,9.89,1.17,81.2,52k
Netherlands,2013,europe_central_asia,16843512,49.9k,33.2,9.85,0.969,81.4,51.8k
Netherlands,2014,europe_central_asia,16892517,49.1k,32.7,9.41,0.922,81.6,52.4k
Netherlands,2015,europe_central_asia,16938492,50.3k,31.1,9.83,0.98,81.7,53.1k
Netherlands,2016,europe_central_asia,16981285,51.5k,30.3,9.81,1.04,81.7,54k
Netherlands,2017,europe_central_asia,17021343,55.5k,29.8,9.67,1.08,81.7,55.3k
Netherlands,2018,europe_central_asia,17059560,58.6k,29.8,9.48,1.04,81.7,56.2k
New Zealand,1990,east_asia_pacific,3398175,14.2k,78.2,7.5,1.2,75.5,28.1k
New Zealand,1991,east_asia_pacific,3446171,13.6k,75.2,7.59,5.09,75.9,26.5k
New Zealand,1992,east_asia_pacific,3503194,13.9k,76.9,8.03,1.22,76.1,26.5k
New Zealand,1993,east_asia_pacific,3564473,14.8k,76.1,7.78,1.32,76.3,27.9k
New Zealand,1994,east_asia_pacific,3623272,15.9k,74.1,7.7,1.51,76.7,28.9k
New Zealand,1995,east_asia_pacific,3674940,16.8k,71.0,7.63,1.64,76.8,29.9k
New Zealand,1996,east_asia_pacific,3717352,17.1k,68.9,7.89,1.75,77.0,30.5k
New Zealand,1997,east_asia_pacific,3752355,18k,68.7,8.35,1.41,77.4,30.7k
New Zealand,1998,east_asia_pacific,3783976,18.5k,72.0,7.91,0.98,77.9,30.7k
New Zealand,1999,east_asia_pacific,3818128,19.4k,68.5,8.25,0.619,78.0,32.2k
New Zealand,2000,east_asia_pacific,3858992,20.3k,69.7,8.38,0.681,78.4,32.9k
New Zealand,2001,east_asia_pacific,3907941,21.4k,66.6,8.83,0.681,78.6,33.8k
New Zealand,2002,east_asia_pacific,3963202,22.1k,63.1,8.75,1.81,78.8,34.8k
New Zealand,2003,east_asia_pacific,4022074,22.8k,58.7,9.05,2.04,79.1,35.7k
New Zealand,2004,east_asia_pacific,4080421,23.7k,51.8,8.82,1.56,79.4,36.6k
New Zealand,2005,east_asia_pacific,4135353,24k,46.6,9.1,1.2,79.8,37.4k
New Zealand,2006,east_asia_pacific,4185882,25.9k,50.4,8.96,1.29,80.0,38k
New Zealand,2007,east_asia_pacific,4233046,27.3k,46.7,8.65,0.863,80.2,38.8k
New Zealand,2008,east_asia_pacific,4278156,27.7k,48.7,8.79,0.779,80.4,38k
New Zealand,2009,east_asia_pacific,4323338,29.4k,61.5,8.05,0.93,80.6,37.6k
New Zealand,2010,east_asia_pacific,4370060,29.7k,56.9,8.01,1.04,80.9,37.8k
New Zealand,2011,east_asia_pacific,4418674,31.2k,55.8,7.77,0.693,80.9,38.4k
New Zealand,2012,east_asia_pacific,4468462,31.6k,52.5,8.06,0.619,81.2,39k
New Zealand,2013,east_asia_pacific,4518519,34.8k,46.0,7.82,0.838,81.5,39.7k
New Zealand,2014,east_asia_pacific,4567522,35.8k,44.5,7.81,1.73,81.5,40.5k
New Zealand,2015,east_asia_pacific,4614527,36.2k,44.1,7.77,2.11,81.7,41.2k
New Zealand,2016,east_asia_pacific,4659265,38.7k,43.6,7.36,2.31,81.9,41.9k
New Zealand,2017,east_asia_pacific,4702029,40.7k,43.4,7.67,2.17,82.0,42.3k
New Zealand,2018,east_asia_pacific,4743131,42.4k,43.5,7.34,1.87,81.8,43.2k
Nicaragua,1990,america,4173435,1960,53.5,0.49,2.72,72.7,3450
Nicaragua,1991,america,4267570,1790,54.5,0.466,2.75,72.1,3370
Nicaragua,1992,america,4364514,1750,55.2,0.544,2.77,72.4,3310
Nicaragua,1993,america,4462496,1770,55.6,0.512,2.74,72.6,3220
Nicaragua,1994,america,4559010,1810,56.1,0.553,2.65,73.0,3260
Nicaragua,1995,america,4652185,1990,57.2,0.593,2.49,71.5,3390
Nicaragua,1996,america,4741571,2150,58.3,0.601,2.18,71.5,3530
Nicaragua,1997,america,4827658,2270,59.2,0.645,2.07,72.4,3610
Nicaragua,1998,america,4910642,2390,60.2,0.691,1.98,70.4,3680
Nicaragua,1999,america,4991041,2550,61.2,0.722,1.9,73.3,3870
Nicaragua,2000,america,5069310,2670,62.1,0.735,1.83,73.7,3970
Nicaragua,2001,america,5145367,2760,62.8,0.763,1.76,73.7,4030
Nicaragua,2002,america,5219324,2800,63.4,0.765,1.7,73.6,4000
Nicaragua,2003,america,5292115,2890,63.8,0.82,1.65,73.6,4040
Nicaragua,2004,america,5364930,3090,64.3,0.817,1.63,73.7,4200
Nicaragua,2005,america,5438692,3310,64.8,0.786,1.64,73.5,4320
Nicaragua,2006,america,5513757,3480,65.1,0.802,1.72,74.3,4440
Nicaragua,2007,america,5590066,3720,65.8,0.815,1.72,73.9,4600
Nicaragua,2008,america,5667436,3870,66.3,0.771,1.72,74.0,4690
Nicaragua,2009,america,5745538,3710,66.4,0.774,1.71,74.1,4480
Nicaragua,2010,america,5824058,3870,67.0,0.768,1.7,74.4,4610
Nicaragua,2011,america,5903035,4150,67.6,0.815,1.69,74.3,4840
Nicaragua,2012,america,5982530,4250,68.2,0.76,1.68,74.4,5080
Nicaragua,2013,america,6062462,4390,68.8,0.718,1.67,74.5,5260
Nicaragua,2014,america,6142734,4760,69.8,0.749,1.65,74.5,5440
Nicaragua,2015,america,6223234,5090,70.2,0.844,1.64,74.9,5630
Nicaragua,2016,america,6303970,5420,70.8,0.875,1.63,74.8,5810
Nicaragua,2017,america,6384843,5690,71.3,0.862,1.63,75.0,6000
Nicaragua,2018,america,6465502,5570,71.0,0.862,1.64,75.2,5700
Niger,1990,sub_saharan_africa,8026592,770,23.7,0.0751,3.63,47.4,1130
Niger,1991,sub_saharan_africa,8288739,770,24.1,0.0688,3.74,47.4,1090
Niger,1992,sub_saharan_africa,8566773,770,24.3,0.0618,3.82,48.0,1070
Niger,1993,sub_saharan_africa,8860297,770,24.8,0.068,3.89,48.2,1040
Niger,1994,sub_saharan_africa,9168316,770,25.3,0.0633,3.93,48.8,1020
Niger,1995,sub_saharan_africa,9490289,780,25.8,0.0592,3.97,48.6,1010
Niger,1996,sub_saharan_africa,9826600,780,26.3,0.0654,4,50.0,978
Niger,1997,sub_saharan_africa,10178196,780,26.8,0.0635,4.03,50.5,959
Niger,1998,sub_saharan_africa,10545720,850,27.5,0.0662,4.07,51.1,1020
Niger,1999,sub_saharan_africa,10929922,830,27.9,0.0625,4.1,51.5,979
Niger,2000,sub_saharan_africa,11331561,810,28.2,0.0612,4.12,51.9,933
Niger,2001,sub_saharan_africa,11751364,860,28.9,0.0555,4.09,52.3,965
Niger,2002,sub_saharan_africa,12189988,890,29.5,0.057,3.63,53.3,976
Niger,2003,sub_saharan_africa,12647983,890,29.8,0.0596,3.66,53.7,962
Niger,2004,sub_saharan_africa,13125914,890,30.7,0.0616,3.68,55.0,930
Niger,2005,sub_saharan_africa,13624474,950,31.6,0.052,3.7,55.6,962
Niger,2006,sub_saharan_africa,14143969,1000,32.3,0.0486,3.72,56.7,981
Niger,2007,sub_saharan_africa,14685404,1020,32.9,0.0489,3.73,57.2,975
Niger,2008,sub_saharan_africa,15250913,1070,33.9,0.0527,3.75,58.3,1010
Niger,2009,sub_saharan_africa,15843131,1060,34.6,0.0608,3.79,58.7,992
Niger,2010,sub_saharan_africa,16464025,1120,35.7,0.0711,3.82,59.0,1040
Niger,2011,sub_saharan_africa,17114770,1140,36.4,0.0773,3.85,59.3,1020
Niger,2012,sub_saharan_africa,17795209,1200,37.6,0.0986,3.87,59.6,1090
Niger,2013,sub_saharan_africa,18504287,1170,38.5,0.102,3.88,60.0,1100
Niger,2014,sub_saharan_africa,19240182,1190,39.3,0.107,3.97,60.4,1130
