country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Colombia,2008,america,44254972,9830,76.9,1.52,1.68,77.6,11400
"Congo, Dem. Rep.",2008,sub_saharan_africa,60411195,560,44.4,0.03,4.6,57.5,840
"Congo, Rep.",2008,sub_saharan_africa,4011487,3990,54.0,0.323,4.16,59.4,4530
Costa Rica,2008,america,4463123,12200,81.6,1.77,3.09,80.3,16200
Cote d'Ivoire,2008,sub_saharan_africa,19605568,2370,49.0,0.336,3.15,56.3,2800
Croatia,2008,europe_central_asia,4352639,20100,67.0,5.44,0.295,75.9,26500
Cyprus,2008,europe_central_asia,1081568,34300,27.8,8.03,1.45,78.8,40300
Czech Republic,2008,europe_central_asia,10425267,26300,42.3,11.8,0.735,77.3,34700
Denmark,2008,europe_central_asia,5497731,41700,32.5,9.33,0.812,79.0,53200
Dominican Republic,2008,america,9458079,10100,74.9,2.14,3.08,73.3,12000
Ecuador,2008,america,14535740,8640,76.6,2.29,1.97,73.8,10300
Egypt,2008,middle_east_north_africa,79636081,8890,70.9,2.45,1.73,69.3,9760
El Salvador,2008,america,6131767,5930,70.6,1.05,1.85,74.7,7390
Eritrea,2008,sub_saharan_africa,3062782,1410,45.9,0.131,5.12,59.1,2140
Estonia,2008,europe_central_asia,1340067,21600,30.3,13.3,−0.455,74.4,29700
Ethiopia,2008,sub_saharan_africa,82916236,870,43.4,0.0775,5.16,60.8,1090
Fiji,2008,east_asia_pacific,845356,7590,76.7,1.04,2.05,67.1,10600
Finland,2008,europe_central_asia,5319452,40100,22.6,11.0,0.623,80.0,48900
France,2008,europe_central_asia,62209207,35900,53.6,6.42,0.877,81.2,43100
Gabon,2008,sub_saharan_africa,1518538,12500,68.8,2.74,3.81,62.2,14400
Gambia,2008,sub_saharan_africa,1689288,2210,48.8,0.217,4.33,62.9,2210
Georgia,2008,europe_central_asia,4142648,7100,79.2,1.28,0.404,71.5,9360
Germany,2008,europe_central_asia,81065751,38200,52.4,10.5,0.0674,80.2,47700
Ghana,2008,sub_saharan_africa,23563832,2700,59.6,0.379,3.97,61.0,3470
Greece,2008,europe_central_asia,11040312,29900,22.6,10.1,0.755,80.0,37900
Guatemala,2008,america,14006420,6410,64.4,0.778,2.55,69.9,7360
Guinea,2008,sub_saharan_africa,9738796,1620,44.0,0.205,3.15,56.9,1890
Haiti,2008,america,9646570,2600,50.2,0.245,3.75,60.2,2760
Honduras,2008,america,7980955,3700,65.0,1.06,3.5,71.3,5010
Hungary,2008,europe_central_asia,9991867,19300,72.2,5.75,0.596,74.2,25900
Iceland,2008,europe_central_asia,310855,34000,20.3,12.2,1.98,82.2,51900
India,2008,south_asia,1200669762,3630,60.6,1.29,2.6,66.1,3710
Indonesia,2008,east_asia_pacific,235469755,7440,69.7,1.77,2.99,68.9,7660
Iran,2008,middle_east_north_africa,72120608,16400,66.2,7.42,1.95,74.8,13200
Iraq,2008,middle_east_north_africa,28385739,12200,67.6,3.25,1.76,69.3,8630
Ireland,2008,europe_central_asia,4415871,38300,31.8,10.7,2.37,80.0,55700
Israel,2008,middle_east_north_africa,7020832,27000,51.8,9.69,1.84,81.0,34200
Italy,2008,europe_central_asia,58922116,35200,45.6,7.94,0.836,81.6,44800
Jamaica,2008,america,2781869,7960,74.7,3.57,0.842,75.2,10100
Japan,2008,east_asia_pacific,128538644,35700,38.6,9.59,1.13,83.1,38300
Jordan,2008,middle_east_north_africa,6556473,9740,78.6,3.16,6.29,76.2,11700
Kazakhstan,2008,europe_central_asia,15862126,15400,51.1,13.4,2,66.3,19900
Kenya,2008,sub_saharan_africa,39791984,2140,57.3,0.249,4.45,59.4,3140
Kuwait,2008,middle_east_north_africa,2656010,96700,9.3,31.0,5.89,78.1,73000
Kyrgyz Republic,2008,europe_central_asia,5254969,2910,70.4,1.44,0.945,68.3,4140
Lao,2008,east_asia_pacific,6046630,3170,57.7,0.352,3.71,63.6,4300
Latvia,2008,europe_central_asia,2171248,19300,69.2,3.78,−1.15,72.1,24800
Lebanon,2008,middle_east_north_africa,4764745,13000,74.6,3.66,0.108,75.4,17000
Lesotho,2008,sub_saharan_africa,1987130,2760,48.0,1.07,2.1,46.3,2220
Liberia,2008,sub_saharan_africa,3607863,880,48.5,0.148,4.87,61.1,1370
Libya,2008,middle_east_north_africa,6058740,29000,78.7,9.14,1.65,75.9,22100
Lithuania,2008,europe_central_asia,3212867,20100,40.7,4.7,−0.922,71.4,26900
Madagascar,2008,sub_saharan_africa,19996476,1640,54.5,0.0935,4.92,62.1,1700
Malawi,2008,sub_saharan_africa,13727899,910,43.6,0.0793,3.45,53.4,886
Malaysia,2008,east_asia_pacific,27236003,19100,65.4,7.44,3.17,74.3,20100
Maldives,2008,south_asia,343448,11700,66.3,2.46,3.6,77.2,17400
Mali,2008,sub_saharan_africa,14113578,1640,42.5,0.11,5.66,57.6,2010
Malta,2008,europe_central_asia,409493,26100,36.3,6.74,0.727,80.6,31900
Mauritania,2008,sub_saharan_africa,3296237,4120,53.2,0.538,4.91,67.4,4920
Mauritius,2008,sub_saharan_africa,1239262,14600,68.9,3.04,0.0937,73.7,15700
Mexico,2008,america,110815272,14700,77.2,4.45,1.89,75.2,18500
Moldova,2008,europe_central_asia,4112886,6830,76.4,1.26,−0.263,69.9,8470
Mongolia,2008,east_asia_pacific,2631899,7090,72.7,4.57,3.02,64.5,7360
Morocco,2008,middle_east_north_africa,31536807,5870,64.8,1.68,2.2,71.4,5960
Mozambique,2008,sub_saharan_africa,22276596,830,41.7,0.0979,4.28,53.4,958
Myanmar,2008,east_asia_pacific,49929642,2660,53.1,0.195,1.28,57.7,2620
Namibia,2008,sub_saharan_africa,2043382,7890,60.0,1.63,4.38,59.2,8670
Nepal,2008,south_asia,26666581,1990,54.8,0.127,3.1,68.5,2180
Netherlands,2008,europe_central_asia,16568105,45100,31.7,10.6,1.4,80.5,54000
New Zealand,2008,east_asia_pacific,4278156,27700,48.7,8.79,0.779,80.4,38000
Nicaragua,2008,america,5667436,3870,66.3,0.771,1.72,74.0,4690
Niger,2008,sub_saharan_africa,15250913,1070,33.9,0.0527,3.75,58.3,1010
Nigeria,2008,sub_saharan_africa,150269622,3970,52.1,0.631,4.79,58.5,4460
Norway,2008,europe_central_asia,4771014,61400,23.3,9.52,1.62,80.9,63800
Oman,2008,middle_east_north_africa,2750956,42500,64.5,15.3,4.22,70.0,34700
Pakistan,2008,south_asia,171648984,3730,54.2,0.906,2.85,62.9,3910
Panama,2008,america,3516204,13500,81.4,2.08,2.25,78.4,20600
Papua New Guinea,2008,east_asia_pacific,6976200,2520,54.1,0.688,2.3,62.5,3040
Paraguay,2008,america,6081296,8690,72.6,0.704,1.93,76.0,9640
Peru,2008,america,28562321,8250,76.6,1.43,1.13,78.5,9340
Philippines,2008,east_asia_pacific,90901967,5730,71.8,0.851,1.47,70.4,5620
Poland,2008,europe_central_asia,38356786,18000,56.1,8.58,−0.171,75.6,22500
Portugal,2008,europe_central_asia,10595312,25800,58.4,5.67,1.18,79.7,32400
Qatar,2008,middle_east_north_africa,1436670,118000,20.3,44.8,16.7,72.5,92600
Romania,2008,europe_central_asia,20829521,16400,73.2,5.05,−1.42,73.4,22100
Russia,2008,europe_central_asia,143248764,19600,73.3,11.4,0.0172,67.7,25000
Rwanda,2008,sub_saharan_africa,9524532,1210,49.6,0.0555,2.69,62.6,1390
Samoa,2008,east_asia_pacific,183270,5210,74.0,0.98,−0.424,69.5,6380
Sao Tome and Principe,2008,sub_saharan_africa,171122,2720,58.8,0.493,4.73,67.9,3240
Saudi Arabia,2008,middle_east_north_africa,25888535,53000,39.0,16.7,3.03,71.4,45300
Senegal,2008,sub_saharan_africa,12004700,2580,49.3,0.395,3.65,65.0,2740
Serbia,2008,europe_central_asia,9060105,12300,68.5,5.71,−0.0179,73.5,14700
Seychelles,2008,sub_saharan_africa,90450,17200,52.1,7.66,2.87,72.8,20700
Sierra Leone,2008,sub_saharan_africa,6133599,1150,41.5,0.0873,3.4,54.7,1360
Singapore,2008,east_asia_pacific,4775810,65099,8.5,7.57,5.32,82.1,71500
Slovak Republic,2008,europe_central_asia,5399362,23300,28.2,7.67,−0.186,75.0,25500
Slovenia,2008,europe_central_asia,2023049,28800,38.7,9.01,0.592,79.1,36200
South Africa,2008,sub_saharan_africa,49779472,11300,63.5,9.94,2.22,54.3,12600
South Korea,2008,east_asia_pacific,49182458,29900,39.3,10.3,0.884,80.2,32400
Spain,2008,europe_central_asia,46068811,32299,37.1,7.29,1.9,81.4,39400
Sri Lanka,2008,south_asia,19983984,7140,80.4,0.6,0.631,73.3,8270
Suriname,2008,america,517122,12600,71.1,3.75,1.05,71.7,16000
Sweden,2008,europe_central_asia,9236433,43600,36.9,5.49,0.966,81.5,48100
Switzerland,2008,europe_central_asia,7622826,50600,29.7,5.87,1.31,82.4,65300
Tajikistan,2008,europe_central_asia,7209924,2780,68.9,0.4,2.07,67.9,2130
Tanzania,2008,sub_saharan_africa,41853944,1920,50.1,0.142,5.32,59.6,1900
Thailand,2008,east_asia_pacific,66530980,11800,74.3,3.43,3.71,76.5,13600
Togo,2008,sub_saharan_africa,6083417,1050,48.2,0.251,4.01,58.1,1160
Trinidad and Tobago,2008,america,1314449,29300,73.6,33.7,0.113,72.4,29600
Tunisia,2008,middle_east_north_africa,10414425,9010,75.7,2.34,1.49,75.9,9680
Turkey,2008,europe_central_asia,70418612,16000,68.8,4.4,2.06,77.0,20000
Turkmenistan,2008,europe_central_asia,4935765,8100,56.42098111469374,11.5,1.94,67.3,7670
Uganda,2008,sub_saharan_africa,30431734,1910,51.5,0.1,5.83,57.6,1760
Ukraine,2008,europe_central_asia,46158709,8980,77.0,7.06,−0.281,68.3,13200
United Arab Emirates,2008,middle_east_north_africa,7089486,80700,12.0,21.7,14.3,70.4,68800
United Kingdom,2008,europe_central_asia,62145098,36300,35.6,8.77,1.13,80.0,43800
United States,2008,america,303486022,48300,18.6,19.5,1.16,78.4,55300
Uruguay,2008,america,3340221,14300,63.9,2.46,0.487,76.2,15900
Uzbekistan,2008,europe_central_asia,27626981,4790,69.3,4.47,2.58,65.7,4190
Vanuatu,2008,east_asia_pacific,224700,2710,63.4,0.424,3.61,64.1,3240
Venezuela,2008,america,27635827,17800,76.5,6.5,1.44,74.4,20700
Vietnam,2008,east_asia_pacific,86243424,3650,69.4,1.31,3.13,73.0,4630
Yemen,2008,middle_east_north_africa,21892149,3590,53.3,1.01,4.7,66.9,5230
Zambia,2008,sub_saharan_africa,12848531,2530,54.2,0.164,4.01,54.1,2750
Zimbabwe,2008,sub_saharan_africa,12379553,1290,45.4,0.624,0.46,48.9,1740
Afghanistan,2009,south_asia,28394806,1520,49.6,0.238,3.28,59.9,1760
Albania,2009,europe_central_asia,2973044,8680,77.9,1.47,1.47,78.0,10300
Algeria,2009,middle_east_north_africa,35333882,12600,76.6,3.4,2.82,74.2,10800
Angola,2009,sub_saharan_africa,22514275,5840,55.5,1.23,4.99,59.5,7750
Antigua and Barbuda,2009,america,86743,21500,66.2,5.88,−0.596,75.8,20000
Argentina,2009,america,40482786,15800,83.0,4.42,1.18,75.8,21500
Armenia,2009,europe_central_asia,2888094,7530,80.0,1.51,−0.831,73.6,9050
Australia,2009,east_asia_pacific,21750852,38900,17.5,18.8,2.2,81.9,44900
Austria,2009,europe_central_asia,8372658,40900,31.8,8.1,−0.227,80.5,51100
Azerbaijan,2009,europe_central_asia,8924383,13100,77.7,3.57,2.45,68.8,13800
Bahamas,2009,america,349600,30300,35.7,4.59,1.76,73.2,36500
Bahrain,2009,middle_east_north_africa,1185075,41600,53.9,23.7,6.18,74.5,44800
Bangladesh,2009,south_asia,145924795,2490,58.4,0.337,3.64,69.6,2760
Barbados,2009,america,281107,15700,69.1,5.69,−0.186,76.1,16000
Belgium,2009,europe_central_asia,10859934,38500,49.0,9.93,0.854,80.0,47200
Belize,2009,america,314655,6930,72.6,1.86,2.48,73.7,7170
Benin,2009,sub_saharan_africa,8944713,2350,52.6,0.504,4.02,60.7,2720
Bhutan,2009,south_asia,678329,5730,60.2,0.543,3.3,70.5,7390
Bolivia,2009,america,9884790,4790,71.4,1.38,2.35,70.1,6460
Bosnia and Herzegovina,2009,europe_central_asia,3735945,9380,73.1,5.5,0.219,76.1,10800
Botswana,2009,sub_saharan_africa,1953495,12100,45.2,1.98,4.44,56.1,13200
Brazil,2009,america,193886505,13000,75.1,1.86,1.31,73.7,14000
Brunei,2009,east_asia_pacific,383902,78700,45.0,20.2,1.65,73.8,66800
Bulgaria,2009,europe_central_asia,7473509,13700,76.9,6.12,−0.169,72.1,17300
Burkina Faso,2009,sub_saharan_africa,15141098,1390,40.2,0.121,5.32,57.6,1630
Burundi,2009,sub_saharan_africa,8397661,640,43.1,0.0227,5.81,57.7,832
Cambodia,2009,east_asia_pacific,14093605,2200,56.9,0.324,3.32,66.5,2800
Cameroon,2009,sub_saharan_africa,19789922,2620,53.6,0.334,3.94,57.2,3070
Canada,2009,america,33746093,38200,24.7,16.1,1.36,81.4,44100
Cape Verde,2009,sub_saharan_africa,486667,5470,67.5,1.08,2.56,74.1,6190
Central African Republic,2009,sub_saharan_africa,4337623,910,38.4,0.0583,1.98,47.4,1160
Chad,2009,sub_saharan_africa,11560142,1570,38.9,0.0815,3.46,56.0,1580
Chile,2009,america,16886184,15100,81.6,3.91,1.13,78.6,20400
China,2009,east_asia_pacific,1361169410,8290,65.4,5.7,3.34,74.7,8070
Colombia,2009,america,44750054,9940,77.1,1.62,1.61,77.5,11400
"Congo, Dem. Rep.",2009,sub_saharan_africa,62448572,580,45.2,0.0272,4.63,58.0,836
"Congo, Rep.",2009,sub_saharan_africa,4145400,4570,55.4,0.416,4.01,60.3,4890
Costa Rica,2009,america,4520739,11800,81.9,1.7,2.98,80.6,15900
Cote d'Ivoire,2009,sub_saharan_africa,20059147,2410,49.7,0.275,3.18,57.0,2890
Croatia,2009,europe_central_asia,4341261,19300,70.9,5.04,0.201,76.5,24600
Cyprus,2009,europe_central_asia,1098089,33800,34.4,7.68,1.3,79.1,38500
Czech Republic,2009,europe_central_asia,10488155,25900,45.0,11.0,0.474,77.6,32900
Denmark,2009,europe_central_asia,5526389,40800,36.0,8.84,0.728,79.2,50300
Dominican Republic,2009,america,9576736,10200,75.2,2.07,2.97,73.4,11900
Ecuador,2009,america,14774412,8640,76.3,2.4,1.94,74.1,10100
Egypt,2009,middle_east_north_africa,81134789,9140,71.0,2.5,1.82,69.3,10000
El Salvador,2009,america,6157678,5770,70.6,1.03,1.81,74.1,7210
Eritrea,2009,sub_saharan_africa,3119920,1450,46.9,0.159,3.55,59.6,2180
Estonia,2009,europe_central_asia,1336140,20000,38.6,10.9,−0.38,75.2,25500
Ethiopia,2009,sub_saharan_africa,85233923,930,44.2,0.0761,5.15,61.9,1150
Fiji,2009,east_asia_pacific,853636,7620,77.0,0.913,1.97,67.5,10300
Finland,2009,europe_central_asia,5342266,38500,23.6,10.5,0.634,80.2,44700
France,2009,europe_central_asia,62542883,35500,56.1,6.12,0.834,81.4,41700
Gabon,2009,sub_saharan_africa,1568925,12600,69.6,2.69,3.97,62.7,13900
Gambia,2009,sub_saharan_africa,1740277,2300,49.2,0.219,4.3,63.3,2280
Georgia,2009,europe_central_asia,4119490,6960,79.7,1.49,−0.188,71.7,9100
Germany,2009,europe_central_asia,80899961,37700,53.9,9.76,0.00225,80.3,45100
Ghana,2009,sub_saharan_africa,24170943,2780,60.1,0.31,3.91,61.3,3550
Greece,2009,europe_central_asia,10959268,29700,25.1,9.53,0.744,80.2,36200
Guatemala,2009,america,14316251,6350,64.8,0.8,2.5,69.9,7260
Guinea,2009,sub_saharan_africa,9964470,1560,44.0,0.212,3.15,57.1,1830
Haiti,2009,america,9798046,2750,50.6,0.228,3.68,60.7,2890
Honduras,2009,america,8150780,3600,65.2,0.943,3.4,71.3,4790
Hungary,2009,europe_central_asia,9959439,19800,76.1,5.21,0.603,74.4,24200
Iceland,2009,europe_central_asia,316057,33600,29.5,11.8,0.465,82.4,48200
India,2009,south_asia,1217726217,3890,61.2,1.41,2.53,66.8,3950
Indonesia,2009,east_asia_pacific,238620554,7740,70.9,1.88,2.97,69.1,7910
Iran,2009,middle_east_north_africa,72924833,16400,64.0,7.51,1.95,75.1,13200
Iraq,2009,middle_east_north_africa,28973157,12500,67.1,3.57,2.13,70.1,8740
Ireland,2009,europe_central_asia,4494572,34700,41.5,9.38,1.34,80.2,52300
Israel,2009,middle_east_north_africa,7190037,26900,53.4,8.89,2.46,81.4,33700
Italy,2009,europe_central_asia,59105622,34600,51.2,7.06,0.627,81.8,42200
Jamaica,2009,america,2795839,7530,77.4,2.73,0.849,74.6,9630
Japan,2009,east_asia_pacific,128555196,34000,43.9,9.05,0.977,83.3,36200
Jordan,2009,middle_east_north_africa,6893258,9780,78.4,3.1,6.48,76.7,11700
Kazakhstan,2009,europe_central_asia,16043015,16000,49.6,13.0,2.11,67.3,19600
Kenya,2009,sub_saharan_africa,40901798,2160,58.2,0.293,4.42,60.3,3160
Kuwait,2009,middle_east_north_africa,2821041,84600,9.7,30.8,6.03,78.7,63900
Kyrgyz Republic,2009,europe_central_asia,5334708,2980,71.0,1.26,1.2,69.3,4210
Lao,2009,east_asia_pacific,6148621,3440,58.7,0.434,3.67,64.2,4540
Latvia,2009,europe_central_asia,2144784,18200,76.4,3.48,−1.68,72.9,21600
Lebanon,2009,middle_east_north_africa,4813026,14000,71.2,4.36,1.17,75.5,18600
Lesotho,2009,sub_saharan_africa,1990135,2670,48.9,1.11,2.22,47.4,2260
Liberia,2009,sub_saharan_africa,3754129,910,48.7,0.127,4.73,61.5,1390
Libya,2009,middle_east_north_africa,6133987,28700,78.2,9.33,1.5,75.7,21700
Lithuania,2009,europe_central_asia,3167270,18500,53.2,4.05,−1.12,73.0,23100
Madagascar,2009,sub_saharan_africa,20569115,1530,54.9,0.0853,4.86,62.3,1590
Malawi,2009,sub_saharan_africa,14128161,960,45.2,0.0775,3.54,55.0,933
Malaysia,2009,east_asia_pacific,27735038,18800,66.6,7.11,3.04,74.2,19400
Maldives,2009,south_asia,353391,10800,67.2,2.5,4,77.5,15700
Mali,2009,sub_saharan_africa,14581427,1650,43.3,0.122,5.55,58.0,2040
Malta,2009,europe_central_asia,411559,25300,44.6,6.15,0.831,80.8,31300
Mauritania,2009,sub_saharan_africa,3393408,4100,54.1,0.578,4.89,67.8,4780
Mauritius,2009,sub_saharan_africa,1243996,15000,71.0,2.98,−0.00038,73.8,16100
Mexico,2009,america,112463886,14300,77.6,4.24,1.86,75.0,17200
Moldova,2009,europe_central_asia,4097515,6230,76.1,1.11,−0.199,70.1,7980
Mongolia,2009,east_asia_pacific,2673794,6860,73.0,4.89,3.09,64.8,7150
Morocco,2009,middle_east_north_africa,31929087,6020,65.5,1.65,2.23,71.6,6130
Mozambique,2009,sub_saharan_africa,22894718,890,42.5,0.107,4.33,53.5,991
Myanmar,2009,east_asia_pacific,50250366,2940,54.3,0.202,1.3,64.0,2880
Namibia,2009,sub_saharan_africa,2081039,7810,60.6,1.47,4.33,60.1,8540
Nepal,2009,south_asia,26883531,2080,56.2,0.156,2.83,68.8,2260
Netherlands,2009,europe_central_asia,16626379,44200,32.5,10.2,1.55,80.8,51800
New Zealand,2009,east_asia_pacific,4323338,29400,61.5,8.05,0.93,80.6,37600
Nicaragua,2009,america,5745538,3710,66.4,0.774,1.71,74.1,4480
Niger,2009,sub_saharan_africa,15843131,1060,34.6,0.0608,3.79,58.7,992
Nigeria,2009,sub_saharan_africa,154324939,4180,52.7,0.486,4.77,59.0,4690
Norway,2009,europe_central_asia,4826847,55700,26.3,9.1,1.63,81.1,61900
Oman,2009,middle_east_north_africa,2876186,42800,61.2,14.1,5.18,70.2,35200
Pakistan,2009,south_asia,175525610,3770,54.7,0.885,2.82,63.1,3930
Panama,2009,america,3579215,13600,81.6,2.35,2.23,78.4,20500
Papua New Guinea,2009,east_asia_pacific,7144774,2590,55.1,0.713,2.25,62.6,3170
Paraguay,2009,america,6163970,8590,72.7,0.736,1.9,75.8,9490
Peru,2009,america,28792663,8390,77.0,1.78,1.05,77.4,9370
Philippines,2009,east_asia_pacific,92414161,5880,71.6,0.828,1.46,70.4,5610
Poland,2009,europe_central_asia,38351924,18700,60.9,8.23,−0.116,75.9,23100
Portugal,2009,europe_central_asia,10604066,25600,63.4,5.39,1.11,79.9,31400
Qatar,2009,middle_east_north_africa,1654944,111000,23.0,41.5,14.3,72.8,90000
Romania,2009,europe_central_asia,20637995,16400,78.5,4.25,−0.589,73.5,21100
Russia,2009,europe_central_asia,143326904,18800,75.1,10.7,0.0899,68.7,23000
Rwanda,2009,sub_saharan_africa,9782770,1270,51.3,0.0571,2.7,63.4,1440
Samoa,2009,east_asia_pacific,184553,5040,74.4,1.01,−0.4,67.5,6030
Sao Tome and Principe,2009,sub_saharan_africa,175877,2730,59.9,0.521,4.55,68.6,3230
Saudi Arabia,2009,middle_east_north_africa,26630303,50900,35.0,17.5,3.09,71.6,44400
Senegal,2009,sub_saharan_africa,12335092,2580,49.7,0.352,3.67,65.4,2720
Serbia,2009,europe_central_asia,9023354,12400,69.1,5.09,0.00514,73.6,14400
Seychelles,2009,sub_saharan_africa,90788,17400,52.1,5.78,1.06,72.9,20400
Sierra Leone,2009,sub_saharan_africa,6272735,1180,42.5,0.0853,3.26,55.3,1370
Singapore,2009,east_asia_pacific,4966614,62700,10.4,11.8,3.02,82.5,69500
Slovak Republic,2009,europe_central_asia,5401149,23000,32.7,6.98,−0.141,75.3,24100
Slovenia,2009,europe_central_asia,2033807,27100,50.6,8.03,1.33,79.4,33200
South Africa,2009,sub_saharan_africa,50477013,11200,65.4,9.96,2.26,55.7,12300
South Korea,2009,east_asia_pacific,49347450,29500,42.1,10.3,0.639,80.5,32500
Spain,2009,europe_central_asia,46583566,31500,48.7,6.37,1.19,81.8,37500
Sri Lanka,2009,south_asia,20123508,7470,80.7,0.644,0.614,73.4,8510
Suriname,2009,america,523113,12900,71.6,3.82,1.05,72.1,16300
Sweden,2009,europe_central_asia,9313085,41300,52.7,5.06,1.04,81.7,45600
Switzerland,2009,europe_central_asia,7713902,54300,33.9,5.65,1.28,82.5,63000
Tajikistan,2009,europe_central_asia,7364752,2640,68.1,0.33,2.13,68.0,2170
Tanzania,2009,sub_saharan_africa,43073830,1980,51.0,0.132,5.32,60.3,1940
Thailand,2009,east_asia_pacific,66866834,11800,75.2,3.64,3.61,76.9,13500
Togo,2009,sub_saharan_africa,6250840,1090,49.1,0.439,3.99,58.7,1190
Trinidad and Tobago,2009,america,1320921,27800,74.9,33.9,0.143,73.2,28100
Tunisia,2009,middle_east_north_africa,10525691,9320,76.1,2.31,1.49,76.0,9870
Turkey,2009,europe_central_asia,71321406,15400,70.9,4.43,2.12,76.8,18800
Turkmenistan,2009,europe_central_asia,5007953,8460,56.42098111469374,10.0,2.09,68.8,8020
Uganda,2009,sub_saharan_africa,31411096,1990,52.5,0.103,5.82,58.5,1820
Ukraine,2009,europe_central_asia,45970942,7660,77.9,6.04,−0.185,70.0,11300
United Arab Emirates,2009,middle_east_north_africa,7917368,68900,14.6,20.9,11.5,70.6,58400
United Kingdom,2009,europe_central_asia,62828620,34800,46.3,7.87,1.1,80.3,41700
United States,2009,america,306307565,46900,22.2,17.9,1.09,78.6,53400
Uruguay,2009,america,3349676,15000,66.1,2.37,0.507,76.5,16500
Uzbekistan,2009,europe_central_asia,28065469,4970,70.0,3.8,2.65,66.2,4450
Vanuatu,2009,east_asia_pacific,230244,2660,63.5,0.526,3.68,64.2,3270
Venezuela,2009,america,28031010,16900,76.1,6.43,1.45,74.6,19800
Vietnam,2009,east_asia_pacific,87092250,3450,70.3,1.41,3.13,73.1,4830
Yemen,2009,middle_east_north_africa,22516464,3750,54.1,1.08,4.67,67.2,5280
Zambia,2009,sub_saharan_africa,13215142,2850,55.7,0.182,4.08,55.7,2920
Zimbabwe,2009,sub_saharan_africa,12526964,1330,49.3,0.441,0.64,50.2,1930
Afghanistan,2010,south_asia,29185511,1710,50.8,0.29,3.63,60.5,1960
Albania,2010,europe_central_asia,2948029,9540,79.6,1.56,1.61,78.1,10800
Algeria,2010,middle_east_north_africa,35977451,13100,77.6,3.28,2.87,74.5,11000
Angola,2010,sub_saharan_africa,23356247,5950,55.8,1.24,4.93,60.2,7690
Antigua and Barbuda,2010,america,88030,20100,65.9,5.96,−0.716,75.9,18200
Argentina,2010,america,40895751,17400,81.6,4.57,0.926,75.9,23500
Armenia,2010,europe_central_asia,2877314,7880,80.4,1.48,−0.531,73.9,9290
Australia,2010,east_asia_pacific,22154687,37800,18.0,18.4,1.7,82.1,45100
Austria,2010,europe_central_asia,8409945,42400,30.2,8.6,−0.253,80.8,51900
Azerbaijan,2010,europe_central_asia,9032465,13900,77.6,3.39,1.6,69.0,14300
Bahamas,2010,america,354936,30500,31.8,6.73,1.57,73.2,36500
Bahrain,2010,middle_east_north_africa,1240864,42500,56.4,23.5,4.66,75.0,44600
Bangladesh,2010,south_asia,147575433,2640,59.9,0.366,3.63,70.0,2880
